,sample,density,wood,keepit,year
158,84.0,0.360839,0,0,2020.0
159,84.0,0.342883,0,0,2020.0
160,84.0,0.339464,0,0,2020.0
161,84.0,0.333603,0,0,2020.0
162,84.0,0.311078,0,0,2020.0
163,84.0,0.253257,0,0,2020.0
164,84.0,0.148755,0,0,2021.0
165,84.0,0.077317,0,0,2021.0
166,84.0,0.043584,0,0,2021.0
167,84.0,0.032087,0,0,2021.0
168,84.0,0.031642,0,0,2021.0
169,84.0,0.031362,0,0,2021.0
170,84.0,0.030044,0,0,2021.0
171,84.0,0.030654,0,0,2021.0
172,84.0,0.030126,0,0,2021.0
173,84.0,0.026569,0,0,2021.0
174,84.0,0.02334,0,0,2021.0
175,84.0,0.020754,0,0,2021.0
176,84.0,0.017789,0,0,2021.0
177,84.0,0.019469,0,0,2021.0
178,84.0,0.021199,0,0,2021.0
179,84.0,0.019338,0,0,2021.0
180,84.0,0.017839,0,0,2021.0
181,84.0,0.017345,0,0,2021.0
182,84.0,0.018185,0,0,2021.0
183,84.0,0.018366,0,0,2021.0
184,84.0,0.019733,0,0,2021.0
185,84.0,0.019387,0,0,2021.0
186,84.0,0.020589,0,0,2021.0
187,84.0,0.019651,0,0,2021.0
188,84.0,0.016323,0,0,2021.0
189,84.0,0.016636,0,0,2021.0
190,84.0,0.017262,0,0,2021.0
191,84.0,0.018316,0,0,2021.0
192,84.0,0.020145,0,0,2021.0
193,84.0,0.020458,0,0,2021.0
194,84.0,0.017526,0,0,2021.0
195,84.0,0.014495,0,0,2021.0
0,66.0,0.229144,0,0,2014.0
1,66.0,0.229144,0,0,2014.0
2,66.0,0.222683,0,0,2014.0
3,66.0,0.220253,0,0,2014.0
4,66.0,0.219719,0,0,2014.0
5,66.0,0.214749,0,0,2014.0
6,66.0,0.220364,0,0,2014.0
7,66.0,0.220603,0,0,2014.0
8,66.0,0.220603,0,0,2014.0
9,66.0,0.216829,0,0,2014.0
10,66.0,0.227193,0,0,2014.0
11,66.0,0.23787,0,0,2014.0
12,66.0,0.232071,0,0,2014.0
13,66.0,0.226015,0,0,2014.0
14,66.0,0.224469,0,0,2014.0
15,66.0,0.234832,0,0,2014.0
16,66.0,0.239361,0,0,2014.0
17,66.0,0.237373,0,0,2014.0
18,66.0,0.238311,0,0,2014.0
19,66.0,0.246448,0,0,2014.0
20,66.0,0.238808,0,0,2014.0
21,66.0,0.244662,0,0,2014.0
22,66.0,0.24422,0,0,2014.0
23,66.0,0.241827,0,0,2014.0
24,66.0,0.240097,0,0,2014.0
25,66.0,0.231316,0,0,2014.0
26,66.0,0.222794,0,0,2014.0
27,66.0,0.233452,0,0,2014.0
28,66.0,0.235789,0,0,2014.0
29,66.0,0.234538,0,0,2014.0
30,66.0,0.238661,0,0,2014.0
31,66.0,0.242876,0,0,2014.0
32,66.0,0.259887,0,0,2014.0
33,66.0,0.281249,1,0,2014.0
34,66.0,0.293973,1,0,2014.0
35,66.0,0.295656,1,0,2014.0
36,66.0,0.301597,1,0,2014.0
37,66.0,0.30786,1,0,2014.0
38,66.0,0.309518,1,0,2014.0
39,66.0,0.313925,1,0,2014.0
40,66.0,0.328727,1,0,2014.0
41,66.0,0.327143,1,0,2014.0
42,66.0,0.324272,1,0,2014.0
43,66.0,0.327143,1,0,2014.0
44,66.0,0.321994,1,0,2014.0
45,66.0,0.340288,1,0,2014.0
46,66.0,0.355165,1,0,2014.0
47,66.0,0.360413,1,0,2014.0
48,66.0,0.35816,1,0,2014.0
49,66.0,0.365017,1,0,2014.0
50,66.0,0.364497,1,0,2014.0
51,66.0,0.364819,1,0,2014.0
52,66.0,0.358209,1,0,2014.0
53,66.0,0.358952,1,0,2014.0
54,66.0,0.360363,1,0,2014.0
55,66.0,0.357962,1,0,2014.0
56,66.0,0.357962,1,0,2014.0
57,66.0,0.356625,1,0,2014.0
58,66.0,0.352293,0,0,2015.0
59,66.0,0.346674,0,0,2015.0
60,66.0,0.343753,0,1,2015.0
61,66.0,0.348481,0,1,2015.0
62,66.0,0.355685,0,1,2015.0
63,66.0,0.35816,0,1,2015.0
64,66.0,0.362022,0,1,2015.0
65,66.0,0.362962,0,1,2015.0
66,66.0,0.3717,0,1,2015.0
67,66.0,0.374572,0,1,2015.0
68,66.0,0.374894,0,1,2015.0
69,66.0,0.382023,0,1,2015.0
70,66.0,0.387493,0,1,2015.0
71,66.0,0.394375,1,1,2015.0
72,66.0,0.396702,1,1,2015.0
73,66.0,0.403782,1,1,2015.0
74,66.0,0.40851,1,1,2015.0
75,66.0,0.421332,1,1,2015.0
76,66.0,0.434675,1,1,2015.0
77,66.0,0.43861,1,1,2015.0
78,66.0,0.446878,1,1,2015.0
79,66.0,0.445814,1,1,2015.0
80,66.0,0.426852,1,1,2015.0
81,66.0,0.417322,1,1,2015.0
82,66.0,0.422397,1,1,2015.0
83,66.0,0.42705,1,1,2015.0
84,66.0,0.415193,1,1,2015.0
85,66.0,0.401108,1,1,2015.0
86,66.0,0.399252,1,1,2015.0
87,66.0,0.392048,1,1,2015.0
88,66.0,0.381379,1,1,2015.0
89,66.0,0.362814,0,1,2016.0
90,66.0,0.332465,0,1,2016.0
91,66.0,0.31994,0,1,2016.0
92,66.0,0.317539,0,1,2016.0
93,66.0,0.323876,0,1,2016.0
94,66.0,0.332267,0,1,2016.0
95,66.0,0.339149,0,1,2016.0
96,66.0,0.345214,0,1,2016.0
97,66.0,0.352219,0,1,2016.0
98,66.0,0.361749,0,1,2016.0
99,66.0,0.361898,1,1,2016.0
100,66.0,0.382444,1,1,2016.0
101,66.0,0.396504,1,1,2016.0
102,66.0,0.412198,1,1,2016.0
103,66.0,0.423114,1,1,2016.0
104,66.0,0.422718,1,1,2016.0
105,66.0,0.41752,1,1,2016.0
106,66.0,0.417446,1,1,2016.0
107,66.0,0.417718,1,1,2016.0
108,66.0,0.417867,1,1,2016.0
109,66.0,0.409846,1,1,2016.0
110,66.0,0.397321,1,1,2016.0
111,66.0,0.387766,1,1,2016.0
112,66.0,0.365561,1,1,2016.0
113,66.0,0.340486,1,1,2016.0
114,66.0,0.326995,0,1,2017.0
115,66.0,0.321722,0,1,2017.0
116,66.0,0.32546,0,1,2017.0
117,66.0,0.334074,0,1,2017.0
118,66.0,0.329074,0,1,2017.0
119,66.0,0.32494,0,1,2017.0
120,66.0,0.328282,0,1,2017.0
121,66.0,0.329668,0,1,2017.0
122,66.0,0.328529,0,1,2017.0
123,66.0,0.330262,0,1,2017.0
124,66.0,0.335411,0,1,2017.0
125,66.0,0.345956,1,1,2017.0
126,66.0,0.356155,1,1,2017.0
127,66.0,0.363952,1,1,2017.0
128,66.0,0.379102,1,1,2017.0
129,66.0,0.382246,1,1,2017.0
130,66.0,0.369819,1,1,2017.0
131,66.0,0.364423,1,1,2017.0
132,66.0,0.352145,1,1,2017.0
133,66.0,0.340288,1,1,2017.0
134,66.0,0.326203,1,1,2017.0
135,66.0,0.304988,0,1,2018.0
136,66.0,0.300458,0,1,2018.0
137,66.0,0.306399,0,1,2018.0
138,66.0,0.310731,0,1,2018.0
139,66.0,0.309271,0,1,2018.0
140,66.0,0.314469,0,1,2018.0
141,66.0,0.321276,0,1,2018.0
142,66.0,0.322341,0,1,2018.0
143,66.0,0.326797,0,1,2018.0
144,66.0,0.326599,0,1,2018.0
145,66.0,0.329544,0,1,2018.0
146,66.0,0.341203,0,1,2018.0
147,66.0,0.349471,0,1,2018.0
148,66.0,0.349471,0,1,2018.0
149,66.0,0.359026,0,1,2018.0
150,66.0,0.372963,1,1,2018.0
151,66.0,0.382963,1,1,2018.0
152,66.0,0.395514,1,1,2018.0
153,66.0,0.414649,1,1,2018.0
154,66.0,0.436605,1,1,2018.0
155,66.0,0.453611,1,1,2018.0
156,66.0,0.460691,1,1,2018.0
157,66.0,0.457151,1,1,2018.0
158,66.0,0.454676,1,1,2018.0
159,66.0,0.460542,1,1,2018.0
160,66.0,0.459825,1,0,2018.0
161,66.0,0.442546,0,0,2019.0
162,66.0,0.411777,0,0,2019.0
163,66.0,0.383161,0,0,2019.0
164,66.0,0.367022,0,0,2019.0
165,66.0,0.354496,0,0,2019.0
166,66.0,0.354818,0,0,2019.0
167,66.0,0.362566,0,0,2019.0
168,66.0,0.363235,0,0,2019.0
169,66.0,0.349273,0,0,2019.0
170,66.0,0.317143,0,0,2019.0
171,66.0,0.292512,0,0,2019.0
172,66.0,0.283452,0,0,2019.0
173,66.0,0.278031,0,0,2019.0
174,66.0,0.268501,0,0,2019.0
175,66.0,0.251569,0,0,2019.0
176,66.0,0.248528,1,0,2019.0
177,66.0,0.253302,0,0,2020.0
178,66.0,0.251569,0,0,2020.0
179,66.0,0.240042,0,0,2020.0
180,66.0,0.197888,0,0,2020.0
181,66.0,0.158495,0,0,2020.0
182,66.0,0.142186,1,0,2020.0
183,66.0,0.116088,0,0,2021.0
184,66.0,0.075116,0,0,2021.0
185,66.0,0.041222,0,0,2021.0
186,66.0,0.027862,0,0,2021.0
187,66.0,0.022939,0,0,2021.0
188,66.0,0.025002,0,0,2021.0
189,66.0,0.023658,0,0,2021.0
0,177.0,0.289902,0,0,2017.0
1,177.0,0.289902,0,0,2017.0
2,177.0,0.278563,0,0,2017.0
3,177.0,0.281081,0,0,2017.0
4,177.0,0.288896,0,0,2017.0
5,177.0,0.289902,0,0,2017.0
6,177.0,0.292143,0,0,2017.0
7,177.0,0.283925,0,0,2017.0
8,177.0,0.273841,0,0,2017.0
9,177.0,0.274009,0,0,2017.0
10,177.0,0.283782,0,0,2017.0
11,177.0,0.288437,0,0,2017.0
12,177.0,0.296396,0,0,2017.0
13,177.0,0.292143,0,0,2017.0
14,177.0,0.282144,0,0,2017.0
15,177.0,0.28315,0,0,2017.0
16,177.0,0.287431,0,0,2017.0
17,177.0,0.28881,0,0,2017.0
18,177.0,0.293293,0,0,2017.0
19,177.0,0.301424,0,0,2017.0
20,177.0,0.311424,0,0,2017.0
21,177.0,0.318463,0,0,2017.0
22,177.0,0.318463,0,0,2017.0
23,177.0,0.316596,0,0,2017.0
24,177.0,0.315073,1,0,2017.0
25,177.0,0.322113,1,0,2017.0
26,177.0,0.332572,1,0,2017.0
27,177.0,0.336365,1,0,2017.0
28,177.0,0.331623,1,0,2017.0
29,177.0,0.326911,1,0,2017.0
30,177.0,0.320159,1,0,2017.0
31,177.0,0.321653,1,0,2017.0
32,177.0,0.327457,1,0,2017.0
33,177.0,0.331566,1,0,2017.0
34,177.0,0.333807,1,0,2017.0
35,177.0,0.322659,1,0,2017.0
36,177.0,0.320245,1,0,2017.0
37,177.0,0.320101,1,0,2017.0
38,177.0,0.327917,1,0,2017.0
39,177.0,0.335589,1,0,2017.0
40,177.0,0.345732,1,0,2017.0
41,177.0,0.343318,1,0,2017.0
42,177.0,0.335819,1,0,2017.0
43,177.0,0.332629,1,0,2017.0
44,177.0,0.332629,1,0,2017.0
45,177.0,0.337744,1,0,2017.0
46,177.0,0.338749,1,0,2017.0
47,177.0,0.346019,1,0,2017.0
48,177.0,0.349812,1,0,2017.0
49,177.0,0.356708,1,0,2017.0
50,177.0,0.356105,1,0,2017.0
51,177.0,0.355243,0,0,2018.0
52,177.0,0.357944,0,0,2018.0
53,177.0,0.357944,0,0,2018.0
54,177.0,0.346737,0,0,2018.0
55,177.0,0.346737,0,0,2018.0
56,177.0,0.339152,0,0,2018.0
57,177.0,0.334411,0,0,2018.0
58,177.0,0.341163,0,0,2018.0
59,177.0,0.338979,0,0,2018.0
60,177.0,0.33487,0,0,2018.0
61,177.0,0.343232,0,0,2018.0
62,177.0,0.345646,0,0,2018.0
63,177.0,0.34487,0,0,2018.0
64,177.0,0.345186,0,0,2018.0
65,177.0,0.347887,0,0,2018.0
66,177.0,0.347571,0,0,2018.0
67,177.0,0.346105,0,0,2018.0
68,177.0,0.346335,0,0,2018.0
69,177.0,0.342169,0,0,2018.0
70,177.0,0.332313,0,0,2018.0
71,177.0,0.32806,0,0,2018.0
72,177.0,0.334037,0,0,2018.0
73,177.0,0.350128,0,0,2018.0
74,177.0,0.35688,0,0,2018.0
75,177.0,0.360587,0,0,2018.0
76,177.0,0.361679,0,0,2018.0
77,177.0,0.361679,0,0,2018.0
78,177.0,0.354553,0,0,2018.0
79,177.0,0.355013,0,0,2018.0
80,177.0,0.355243,0,0,2018.0
81,177.0,0.354869,0,1,2018.0
82,177.0,0.358173,0,1,2018.0
83,177.0,0.368489,0,1,2018.0
84,177.0,0.376937,0,1,2018.0
85,177.0,0.382884,0,1,2018.0
86,177.0,0.386591,0,1,2018.0
87,177.0,0.386591,0,1,2018.0
88,177.0,0.390097,1,1,2018.0
89,177.0,0.393487,1,1,2018.0
90,177.0,0.395269,1,1,2018.0
91,177.0,0.398516,1,1,2018.0
92,177.0,0.401073,1,1,2018.0
93,177.0,0.401303,1,1,2018.0
94,177.0,0.402308,1,1,2018.0
95,177.0,0.410526,1,1,2018.0
96,177.0,0.414405,1,1,2018.0
97,177.0,0.412394,1,1,2018.0
98,177.0,0.412394,1,1,2018.0
99,177.0,0.408975,1,1,2018.0
100,177.0,0.414233,1,1,2018.0
101,177.0,0.428427,1,1,2018.0
102,177.0,0.440266,1,1,2018.0
103,177.0,0.444518,1,1,2018.0
104,177.0,0.4463,1,1,2018.0
105,177.0,0.44676,1,1,2018.0
106,177.0,0.449547,1,1,2018.0
107,177.0,0.451271,1,1,2018.0
108,177.0,0.447392,1,1,2018.0
109,177.0,0.445208,1,1,2018.0
110,177.0,0.4463,1,1,2018.0
111,177.0,0.450006,1,1,2018.0
112,177.0,0.455064,1,1,2018.0
113,177.0,0.456989,1,1,2018.0
114,177.0,0.444059,1,1,2018.0
115,177.0,0.430496,1,1,2018.0
116,177.0,0.413227,0,1,2019.0
117,177.0,0.399004,0,1,2019.0
118,177.0,0.392568,0,1,2019.0
119,177.0,0.398602,0,1,2019.0
120,177.0,0.398602,0,1,2019.0
121,177.0,0.407969,0,1,2019.0
122,177.0,0.411992,0,1,2019.0
123,177.0,0.423629,0,1,2019.0
124,177.0,0.435611,0,1,2019.0
125,177.0,0.449403,1,1,2019.0
126,177.0,0.462563,1,1,2019.0
127,177.0,0.471384,1,1,2019.0
128,177.0,0.479143,1,1,2019.0
129,177.0,0.483941,1,1,2019.0
130,177.0,0.490061,1,1,2019.0
131,177.0,0.49236,1,1,2019.0
132,177.0,0.500204,1,1,2019.0
133,177.0,0.50779,1,1,2019.0
134,177.0,0.509801,1,1,2019.0
135,177.0,0.49825,1,1,2019.0
136,177.0,0.487964,0,1,2020.0
137,177.0,0.480148,0,1,2020.0
138,177.0,0.477907,0,1,2020.0
139,177.0,0.489573,0,1,2020.0
140,177.0,0.500492,0,1,2020.0
141,177.0,0.487274,0,0,2020.0
142,177.0,0.488567,0,0,2020.0
143,177.0,0.433283,0,0,2020.0
144,177.0,0.357714,0,0,2020.0
145,177.0,0.235778,0,0,2020.0
146,177.0,0.157583,0,0,2021.0
147,177.0,0.069493,0,0,2021.0
148,177.0,0.04546,0,0,2021.0
149,177.0,0.037393,0,0,2021.0
150,177.0,0.033529,0,0,2021.0
151,177.0,0.031419,0,0,2021.0
152,177.0,0.030091,0,0,2021.0
153,177.0,0.030091,0,0,2021.0
154,177.0,0.031691,0,0,2021.0
155,177.0,0.029445,0,0,2021.0
156,177.0,0.029734,0,0,2021.0
157,177.0,0.029904,0,0,2021.0
158,177.0,0.030194,0,0,2021.0
159,177.0,0.030006,0,0,2021.0
160,177.0,0.026841,0,0,2021.0
161,177.0,0.023998,0,0,2021.0
162,177.0,0.023998,0,0,2021.0
163,177.0,0.024356,0,0,2021.0
164,177.0,0.024322,0,0,2021.0
165,177.0,0.024271,0,0,2021.0
166,177.0,0.027164,0,0,2021.0
167,177.0,0.027198,0,0,2021.0
168,177.0,0.028815,0,0,2021.0
169,177.0,0.030228,0,0,2021.0
170,177.0,0.029308,0,0,2021.0
171,177.0,0.028849,0,0,2021.0
172,177.0,0.028713,0,0,2021.0
173,177.0,0.026704,0,0,2021.0
174,177.0,0.025462,0,0,2021.0
175,177.0,0.024815,0,0,2021.0
176,177.0,0.025836,0,0,2021.0
177,177.0,0.023726,0,0,2021.0
0,171.0,0.220913,0,0,2017.0
1,171.0,0.220913,0,0,2017.0
2,171.0,0.224207,0,0,2017.0
3,171.0,0.221078,0,0,2017.0
4,171.0,0.217452,0,0,2017.0
5,171.0,0.210966,0,0,2017.0
6,171.0,0.214883,0,0,2017.0
7,171.0,0.220809,0,0,2017.0
8,171.0,0.216105,0,0,2017.0
9,171.0,0.222363,0,0,2017.0
10,171.0,0.229968,0,0,2017.0
11,171.0,0.23722,0,0,2017.0
12,171.0,0.228124,0,0,2017.0
13,171.0,0.219006,0,0,2017.0
14,171.0,0.214261,0,0,2017.0
15,171.0,0.215111,0,0,2017.0
16,171.0,0.226114,0,0,2017.0
17,171.0,0.242297,0,0,2017.0
18,171.0,0.246317,0,0,2017.0
19,171.0,0.235273,0,0,2017.0
20,171.0,0.22744,0,0,2017.0
21,171.0,0.228165,0,0,2017.0
22,171.0,0.232144,0,0,2017.0
23,171.0,0.235148,0,0,2017.0
24,171.0,0.23492,0,0,2017.0
25,171.0,0.241966,0,0,2017.0
26,171.0,0.243085,0,0,2017.0
27,171.0,0.246815,0,0,2017.0
28,171.0,0.252016,0,0,2017.0
29,171.0,0.256927,0,0,2017.0
30,171.0,0.251684,0,0,2017.0
31,171.0,0.243976,0,0,2017.0
32,171.0,0.249218,0,0,2017.0
33,171.0,0.259662,0,0,2017.0
34,171.0,0.26994,0,0,2017.0
35,171.0,0.267826,0,0,2017.0
36,171.0,0.258874,0,0,2017.0
37,171.0,0.254854,0,0,2017.0
38,171.0,0.258149,0,0,2017.0
39,171.0,0.264407,0,0,2017.0
40,171.0,0.271722,0,0,2017.0
41,171.0,0.276301,0,0,2017.0
42,171.0,0.272115,0,0,2017.0
43,171.0,0.273794,1,0,2017.0
44,171.0,0.286921,1,0,2017.0
45,171.0,0.297837,1,0,2017.0
46,171.0,0.305589,1,0,2017.0
47,171.0,0.308268,1,0,2017.0
48,171.0,0.303366,1,0,2017.0
49,171.0,0.296155,1,0,2017.0
50,171.0,0.291139,1,0,2017.0
51,171.0,0.293533,1,0,2017.0
52,171.0,0.304278,1,0,2017.0
53,171.0,0.30881,1,0,2017.0
54,171.0,0.315963,1,0,2017.0
55,171.0,0.319041,1,0,2017.0
56,171.0,0.333548,1,0,2017.0
57,171.0,0.342754,0,0,2018.0
58,171.0,0.348995,0,0,2018.0
59,171.0,0.355037,0,0,2018.0
60,171.0,0.355978,0,0,2018.0
61,171.0,0.357118,0,0,2018.0
62,171.0,0.353669,0,0,2018.0
63,171.0,0.350506,0,0,2018.0
64,171.0,0.344606,0,0,2018.0
65,171.0,0.340303,0,0,2018.0
66,171.0,0.340844,0,0,2018.0
67,171.0,0.345604,0,0,2018.0
68,171.0,0.345205,0,0,2018.0
69,171.0,0.346231,0,0,2018.0
70,171.0,0.345376,0,0,2018.0
71,171.0,0.343381,0,0,2018.0
72,171.0,0.338992,0,0,2018.0
73,171.0,0.333548,0,0,2018.0
74,171.0,0.335686,0,0,2018.0
75,171.0,0.34415,0,0,2018.0
76,171.0,0.344749,0,0,2018.0
77,171.0,0.344749,0,0,2018.0
78,171.0,0.344207,0,0,2018.0
79,171.0,0.334774,0,0,2018.0
80,171.0,0.329102,0,0,2018.0
81,171.0,0.327021,0,0,2018.0
82,171.0,0.321264,0,0,2018.0
83,171.0,0.313113,0,0,2018.0
84,171.0,0.311574,0,0,2018.0
85,171.0,0.310263,0,0,2018.0
86,171.0,0.313427,0,0,2018.0
87,171.0,0.314652,0,0,2018.0
88,171.0,0.314025,0,0,2018.0
89,171.0,0.318272,0,0,2018.0
90,171.0,0.321948,0,0,2018.0
91,171.0,0.328703,0,0,2018.0
92,171.0,0.330869,0,0,2018.0
93,171.0,0.328788,0,0,2018.0
94,171.0,0.323715,0,0,2018.0
95,171.0,0.324941,0,0,2018.0
96,171.0,0.333691,0,0,2018.0
97,171.0,0.338393,0,0,2018.0
98,171.0,0.343751,0,0,2018.0
99,171.0,0.346687,0,0,2018.0
100,171.0,0.346687,0,0,2018.0
101,171.0,0.344521,0,0,2018.0
102,171.0,0.344207,0,0,2018.0
103,171.0,0.351817,0,0,2018.0
104,171.0,0.350905,0,0,2018.0
105,171.0,0.339761,0,0,2018.0
106,171.0,0.32685,0,0,2018.0
107,171.0,0.321036,0,1,2018.0
108,171.0,0.331154,0,1,2018.0
109,171.0,0.341614,0,1,2018.0
110,171.0,0.346288,0,1,2018.0
111,171.0,0.344606,0,1,2018.0
112,171.0,0.343694,0,1,2018.0
113,171.0,0.347684,0,1,2018.0
114,171.0,0.349993,0,1,2018.0
115,171.0,0.349822,0,1,2018.0
116,171.0,0.353584,0,1,2018.0
117,171.0,0.362191,1,1,2018.0
118,171.0,0.369715,1,1,2018.0
119,171.0,0.372936,1,1,2018.0
120,171.0,0.373876,1,1,2018.0
121,171.0,0.376555,1,1,2018.0
122,171.0,0.383937,1,1,2018.0
123,171.0,0.389836,1,1,2018.0
124,171.0,0.397817,1,1,2018.0
125,171.0,0.40574,1,1,2018.0
126,171.0,0.410043,1,1,2018.0
127,171.0,0.412352,1,1,2018.0
128,171.0,0.409416,1,1,2018.0
129,171.0,0.408276,1,1,2018.0
130,171.0,0.404742,1,1,2018.0
131,171.0,0.402833,1,1,2018.0
132,171.0,0.410813,1,1,2018.0
133,171.0,0.416342,1,1,2018.0
134,171.0,0.403973,1,1,2018.0
135,171.0,0.396534,1,1,2018.0
136,171.0,0.377325,1,1,2018.0
137,171.0,0.341443,0,1,2019.0
138,171.0,0.323174,0,1,2019.0
139,171.0,0.323715,0,1,2019.0
140,171.0,0.322262,0,1,2019.0
141,171.0,0.323174,0,1,2019.0
142,171.0,0.323031,0,1,2019.0
143,171.0,0.319041,0,1,2019.0
144,171.0,0.318785,0,1,2019.0
145,171.0,0.317787,0,1,2019.0
146,171.0,0.320181,0,1,2019.0
147,171.0,0.320637,0,1,2019.0
148,171.0,0.322718,0,1,2019.0
149,171.0,0.32457,0,1,2019.0
150,171.0,0.32762,0,1,2019.0
151,171.0,0.338165,0,1,2019.0
152,171.0,0.347827,0,1,2019.0
153,171.0,0.354211,0,1,2019.0
154,171.0,0.359654,0,1,2019.0
155,171.0,0.363189,0,1,2019.0
156,171.0,0.369715,0,1,2019.0
157,171.0,0.37741,0,1,2019.0
158,171.0,0.38331,0,1,2019.0
159,171.0,0.394368,0,1,2019.0
160,171.0,0.4046,0,1,2019.0
161,171.0,0.413948,0,1,2019.0
162,171.0,0.425633,0,1,2019.0
163,171.0,0.433157,0,1,2019.0
164,171.0,0.426175,0,1,2019.0
165,171.0,0.420018,0,1,2019.0
166,171.0,0.41466,0,1,2019.0
167,171.0,0.419933,0,0,2019.0
168,171.0,0.415116,0,0,2019.0
169,171.0,0.396819,0,0,2019.0
170,171.0,0.331154,0,0,2019.0
171,171.0,0.257486,0,0,2019.0
172,171.0,0.205662,0,0,2020.0
173,171.0,0.176693,0,0,2020.0
174,171.0,0.129163,0,0,2021.0
175,171.0,0.056419,0,0,2021.0
176,171.0,0.029071,0,0,2021.0
177,171.0,0.032633,0,0,2021.0
178,171.0,0.031586,0,0,2021.0
179,171.0,0.027754,0,0,2021.0
180,171.0,0.028665,0,0,2021.0
181,171.0,0.03167,0,0,2021.0
182,171.0,0.032211,0,0,2021.0
183,171.0,0.031721,0,0,2021.0
184,171.0,0.029847,0,0,2021.0
185,171.0,0.0288,0,0,2021.0
186,171.0,0.028159,0,0,2021.0
187,171.0,0.027484,0,0,2021.0
188,171.0,0.026167,0,0,2021.0
189,171.0,0.024614,0,0,2021.0
190,171.0,0.023162,0,0,2021.0
0,100.0,0.164131,0,0,2016.0
1,100.0,0.166268,0,0,2016.0
2,100.0,0.169197,0,0,2016.0
3,100.0,0.172365,0,0,2016.0
4,100.0,0.176233,0,0,2016.0
5,100.0,0.177725,0,0,2016.0
6,100.0,0.174888,0,0,2016.0
7,100.0,0.175736,0,0,2016.0
8,100.0,0.176933,0,0,2016.0
9,100.0,0.178628,0,0,2016.0
10,100.0,0.179714,0,0,2016.0
11,100.0,0.180451,0,0,2016.0
12,100.0,0.180304,0,0,2016.0
13,100.0,0.181151,0,0,2016.0
14,100.0,0.187856,0,0,2016.0
15,100.0,0.197176,0,0,2016.0
16,100.0,0.202389,0,0,2016.0
17,100.0,0.203531,0,0,2016.0
18,100.0,0.207749,0,0,2016.0
19,100.0,0.213072,0,0,2016.0
20,100.0,0.218579,0,0,2016.0
21,100.0,0.227955,0,0,2016.0
22,100.0,0.231086,0,0,2016.0
23,100.0,0.229447,0,0,2016.0
24,100.0,0.22335,0,0,2016.0
25,100.0,0.224381,0,0,2016.0
26,100.0,0.229299,0,0,2016.0
27,100.0,0.236188,0,0,2016.0
28,100.0,0.242893,0,0,2016.0
29,100.0,0.25109,0,0,2016.0
30,100.0,0.265172,1,0,2016.0
31,100.0,0.282586,1,0,2016.0
32,100.0,0.297146,1,0,2016.0
33,100.0,0.307934,1,0,2016.0
34,100.0,0.317099,1,0,2016.0
35,100.0,0.321891,1,0,2016.0
36,100.0,0.331842,1,0,2016.0
37,100.0,0.341583,1,0,2016.0
38,100.0,0.346663,1,0,2016.0
39,100.0,0.341452,1,0,2016.0
40,100.0,0.33488,1,0,2016.0
41,100.0,0.335587,1,0,2016.0
42,100.0,0.334827,1,0,2016.0
43,100.0,0.338205,1,0,2016.0
44,100.0,0.341531,1,0,2016.0
45,100.0,0.345328,1,0,2016.0
46,100.0,0.34936,1,0,2016.0
47,100.0,0.355907,1,0,2016.0
48,100.0,0.358604,1,0,2016.0
49,100.0,0.361196,1,0,2016.0
50,100.0,0.364103,1,0,2016.0
51,100.0,0.371095,1,0,2016.0
52,100.0,0.372561,1,0,2016.0
53,100.0,0.371147,0,0,2017.0
54,100.0,0.374132,0,0,2017.0
55,100.0,0.38788,0,0,2017.0
56,100.0,0.407415,0,0,2017.0
57,100.0,0.4231,0,0,2017.0
58,100.0,0.424017,0,0,2017.0
59,100.0,0.415899,0,0,2017.0
60,100.0,0.403487,0,0,2017.0
61,100.0,0.391258,0,0,2017.0
62,100.0,0.373059,0,0,2017.0
63,100.0,0.359023,0,0,2017.0
64,100.0,0.348287,0,0,2017.0
65,100.0,0.340614,0,0,2017.0
66,100.0,0.33996,0,0,2017.0
67,100.0,0.347737,0,0,2017.0
68,100.0,0.353655,0,0,2017.0
69,100.0,0.358525,0,0,2017.0
70,100.0,0.36007,0,0,2017.0
71,100.0,0.356771,0,0,2017.0
72,100.0,0.351534,0,0,2017.0
73,100.0,0.352319,0,0,2017.0
74,100.0,0.361275,0,1,2017.0
75,100.0,0.377222,1,1,2017.0
76,100.0,0.394584,1,1,2017.0
77,100.0,0.41328,1,1,2017.0
78,100.0,0.421529,1,1,2017.0
79,100.0,0.427814,1,1,2017.0
80,100.0,0.425562,1,1,2017.0
81,100.0,0.423362,1,1,2017.0
82,100.0,0.420063,1,1,2017.0
83,100.0,0.42331,1,1,2017.0
84,100.0,0.426059,1,1,2017.0
85,100.0,0.427185,1,1,2017.0
86,100.0,0.428521,1,1,2017.0
87,100.0,0.430066,1,1,2017.0
88,100.0,0.433548,1,1,2017.0
89,100.0,0.43601,1,1,2017.0
90,100.0,0.429018,1,1,2017.0
91,100.0,0.418779,1,1,2017.0
92,100.0,0.410452,1,1,2017.0
93,100.0,0.402989,1,1,2017.0
94,100.0,0.405163,1,1,2017.0
95,100.0,0.408698,1,1,2017.0
96,100.0,0.403042,1,1,2017.0
97,100.0,0.395291,0,1,2018.0
98,100.0,0.378217,0,1,2018.0
99,100.0,0.36261,0,1,2018.0
100,100.0,0.345249,0,1,2018.0
101,100.0,0.333754,0,1,2018.0
